site,transect_num,team,taxon,class,n
1124,1,Shedd Aquarium,ACER,>4cm,0
1124,1,Shedd Aquarium,AGAR,<4cm,0
1124,1,Shedd Aquarium,AGAR,>4cm,0
1124,1,Shedd Aquarium,DSTO,>4cm,0
1124,1,Shedd Aquarium,EFAS,>4cm,0
1124,1,Shedd Aquarium,FAVI,<4cm,0
1124,1,Shedd Aquarium,FAVI,>4cm,0
1124,1,Shedd Aquarium,FFRA,>4cm,0
1124,1,Shedd Aquarium,MADR,<4cm,0
1124,1,Shedd Aquarium,MADR,>4cm,1
1124,1,Shedd Aquarium,MCAV,<4cm,0
1124,1,Shedd Aquarium,MCAV,>4cm,0
1124,1,Shedd Aquarium,MEAN,<4cm,0
1124,1,Shedd Aquarium,MMEA,>4cm,0
1124,1,Shedd Aquarium,MUSS,<4cm,0
1124,1,Shedd Aquarium,MYCE,>4cm,0
1124,1,Shedd Aquarium,ORBI,>4cm,0
1124,1,Shedd Aquarium,PORI,<4cm,0
1124,1,Shedd Aquarium,PORI,>4cm,0
1124,1,Shedd Aquarium,SCOL,>4cm,0
1124,1,Shedd Aquarium,SIDE,<4cm,7
1124,1,Shedd Aquarium,SIDE,>4cm,1
1124,1,Shedd Aquarium,SINT,<4cm,1
1124,1,Shedd Aquarium,SINT,>4cm,0
1124,1,Shedd Aquarium,SOLE,<4cm,0
1124,1,Shedd Aquarium,SOLE,>4cm,0
1124,2,Shedd Aquarium,ACER,>4cm,0
1124,2,Shedd Aquarium,AGAR,<4cm,0
1124,2,Shedd Aquarium,AGAR,>4cm,0
1124,2,Shedd Aquarium,DSTO,>4cm,0
1124,2,Shedd Aquarium,EFAS,>4cm,1
1124,2,Shedd Aquarium,FAVI,<4cm,0
1124,2,Shedd Aquarium,FAVI,>4cm,1
1124,2,Shedd Aquarium,FFRA,>4cm,0
1124,2,Shedd Aquarium,MADR,<4cm,0
1124,2,Shedd Aquarium,MADR,>4cm,0
1124,2,Shedd Aquarium,MCAV,<4cm,0
1124,2,Shedd Aquarium,MCAV,>4cm,7
1124,2,Shedd Aquarium,MEAN,<4cm,0
1124,2,Shedd Aquarium,MMEA,>4cm,1
1124,2,Shedd Aquarium,MUSS,<4cm,0
1124,2,Shedd Aquarium,MYCE,>4cm,0
1124,2,Shedd Aquarium,ORBI,>4cm,0
1124,2,Shedd Aquarium,PORI,<4cm,0
1124,2,Shedd Aquarium,PORI,>4cm,1
1124,2,Shedd Aquarium,SCOL,>4cm,0
1124,2,Shedd Aquarium,SIDE,<4cm,11
1124,2,Shedd Aquarium,SIDE,>4cm,8
1124,2,Shedd Aquarium,SINT,<4cm,1
1124,2,Shedd Aquarium,SINT,>4cm,2
1124,2,Shedd Aquarium,SOLE,<4cm,0
1124,2,Shedd Aquarium,SOLE,>4cm,1
1124,3,Shedd Aquarium,DSTO,>4cm,0
1124,3,Shedd Aquarium,FAVI,<4cm,0
1124,3,Shedd Aquarium,FAVI,>4cm,0
1124,3,Shedd Aquarium,MANG,>4cm,0
