taxon,class,Nearshore Ridge Complex,Inner Reef,Middle Reef,Outer Reef
ACER,<4cm,0.00020 [0.000056<e2><80><93>0.00055],0.000065 [0.00000039<e2><80><93>0.00036],0.000065 [0.00000032<e2><80><93>0.00037],0.000034 [0.00000030<e2><80><93>0.00014]
ACER,>4cm,0.018 [0.0093<e2><80><93>0.032],0.00029 [0.000054<e2><80><93>0.0010],0.00030 [0.0000037<e2><80><93>0.0016],0.00014 [0.000022<e2><80><93>0.00053]
ACER,All,0.018 [0.0094<e2><80><93>0.032],0.00036 [0.000072<e2><80><93>0.0012],0.00036 [0.000011<e2><80><93>0.0018],0.00018 [0.000032<e2><80><93>0.00062]
AGAR,<4cm,0.0019 [0.00049<e2><80><93>0.0048],0.0044 [0.00064<e2><80><93>0.015],0.0023 [0.00043<e2><80><93>0.0067],0.0067 [0.0029<e2><80><93>0.014]
AGAR,>4cm,0.0075 [0.0037<e2><80><93>0.014],0.012 [0.0054<e2><80><93>0.023],0.015 [0.0070<e2><80><93>0.029],0.032 [0.019<e2><80><93>0.050]
AGAR,All,0.0094 [0.0051<e2><80><93>0.016],0.016 [0.0079<e2><80><93>0.032],0.018 [0.0088<e2><80><93>0.032],0.038 [0.025<e2><80><93>0.057]
CNAT,>4cm,0.00025 [0.000026<e2><80><93>0.00083],0.00052 [0.000025<e2><80><93>0.0020],0.00017 [0.0000011<e2><80><93>0.00098],0.0010 [0.00025<e2><80><93>0.0026]
DLAB,>4cm,0.0013 [0.00041<e2><80><93>0.0029],0.0018 [0.00037<e2><80><93>0.0050],0.0030 [0.00082<e2><80><93>0.0074],0.0018 [0.00058<e2><80><93>0.0039]
DSTO,>4cm,0.021 [0.013<e2><80><93>0.031],0.020 [0.012<e2><80><93>0.031],0.0051 [0.0025<e2><80><93>0.0090],0.0046 [0.0026<e2><80><93>0.0077]
EFAS,>4cm,0.00088 [0.00023<e2><80><93>0.0021],0.0098 [0.0046<e2><80><93>0.018],0.0073 [0.0032<e2><80><93>0.014],0.0041 [0.0019<e2><80><93>0.0077]
FAVI,<4cm,0.0079 [0.0042<e2><80><93>0.014],0.0072 [0.0031<e2><80><93>0.014],0.0081 [0.0034<e2><80><93>0.016],0.0040 [0.0019<e2><80><93>0.0073]
MADR,<4cm,0.0020 [0.00060<e2><80><93>0.0048],0.0018 [0.00025<e2><80><93>0.0057],0.0018 [0.00019<e2><80><93>0.0063],0.012 [0.0065<e2><80><93>0.020]
MADR,>4cm,0.029 [0.011<e2><80><93>0.069],0.012 [0.0040<e2><80><93>0.031],0.040 [0.018<e2><80><93>0.081],0.071 [0.045<e2><80><93>0.11]
MADR,All,0.031 [0.013<e2><80><93>0.071],0.014 [0.0053<e2><80><93>0.033],0.041 [0.019<e2><80><93>0.083],0.083 [0.056<e2><80><93>0.12]
MCAV,<4cm,0.055 [0.034<e2><80><93>0.085],0.13 [0.086<e2><80><93>0.20],0.097 [0.062<e2><80><93>0.15],0.14 [0.093<e2><80><93>0.20]
MCAV,>4cm,0.046 [0.029<e2><80><93>0.069],0.13 [0.081<e2><80><93>0.19],0.14 [0.087<e2><80><93>0.20],0.14 [0.096<e2><80><93>0.21]
MCAV,All,0.10 [0.073<e2><80><93>0.14],0.26 [0.19<e2><80><93>0.35],0.23 [0.17<e2><80><93>0.31],0.28 [0.21<e2><80><93>0.37]
MEAN,<4cm,0.014 [0.0086<e2><80><93>0.022],0.014 [0.0077<e2><80><93>0.024],0.015 [0.0079<e2><80><93>0.025],0.015 [0.0092<e2><80><93>0.022]
